Timestamp,Pump ID,Pressure Sensor Reading,Temperature Sensor Reading,Vibration Sensor Reading,Fluid Flow Rate,Maintenance History,Failure Indicator
2023-01-01 22:00:00,1143,40.98437489751221,35.957339883948265,3.0025993075271327,450.07984393452733,No Maintenance,0
2023-01-02 00:00:00,1143,38.61930058803362,65.69681055471793,1.9311288393217392,111.061262602137,Part Replacement,0
2023-01-02 02:00:00,1143,114.43723899839335,24.9896796468092,4.811302300970457,364.135438391289,No Maintenance,0
2023-01-02 04:00:00,1143,93.95507950492876,97.95012881557534,4.845804250911263,265.77554927587767,Routine Check,1
2023-01-02 06:00:00,1143,69.0458808617567,94.26770232787393,3.2905664625570865,416.5126208929975,Routine Check,0
2023-01-02 08:00:00,1143,42.741462797332325,48.30273977799659,3.278737704502787,388.4792451723612,Routine Check,0
2023-01-02 10:00:00,1143,45.4356481770393,35.585180500717264,4.934203540551977,292.0431228580736,No Maintenance,1
2023-01-02 12:00:00,1143,25.80291603238756,36.28384809255368,4.492774180558337,357.5456146890387,Part Replacement,1
2023-01-02 14:00:00,1143,63.44166255581208,56.08845049220332,3.94281477121163,300.7092522799781,Routine Check,0
2023-01-02 16:00:00,1143,51.17958819941026,18.399388161560942,1.9111577528421555,424.6073882487533,Routine Check,0
2023-01-02 18:00:00,1143,89.63434888154595,69.3749340163858,2.144925626531344,290.4335943872928,No Maintenance,0
2023-01-02 20:00:00,1143,57.775183929248094,49.70574720887831,1.4057004459238944,309.2623959968303,No Maintenance,0
2023-01-02 22:00:00,1143,37.96036775596348,47.07955867005542,2.692166571128186,200.20823456687143,No Maintenance,0
2023-01-03 00:00:00,1143,22.467872839133122,83.79602257658186,4.956658349628108,342.01720672418895,Part Replacement,0
2023-01-03 02:00:00,1143,26.72496314632486,75.26801411557966,4.604679288552149,221.161923467934,Part Replacement,1
2023-01-03 04:00:00,1143,87.93927734985672,96.11837430837882,1.0325724530876108,330.91360581719283,No Maintenance,0
2023-01-03 06:00:00,1143,65.36968445560453,44.91458044213371,0.6133563018072776,167.87124622962796,Routine Check,0
2023-01-03 08:00:00,1143,73.65792111087222,91.29113499519947,4.543869507837198,163.7876369364635,No Maintenance,1
2023-01-03 10:00:00,1143,109.6671293040342,80.44721083125755,2.9172655757691834,266.8118964767974,Routine Check,1
2023-01-03 12:00:00,1143,119.03389473967043,45.38109538555061,1.4008544969380528,270.7278060442163,No Maintenance,0
2023-01-03 14:00:00,1143,41.68969843984739,67.84156209852691,3.531439713130859,207.24370596501564,Part Replacement,0
2023-01-03 16:00:00,1143,86.30782031001007,39.528446400394124,3.39900430068419,152.638740146676,Routine Check,1
2023-01-03 18:00:00,1143,46.33223767371506,89.3239929513616,1.0493852307641023,115.68421568555883,Part Replacement,1
2023-01-03 20:00:00,1143,22.065099946572868,24.556321963046457,1.6682010507392877,110.09273091512645,Routine Check,0
2023-01-03 22:00:00,1143,95.83786538361414,33.05692070999349,0.7703508394096608,208.62011600259027,Routine Check,1
2023-01-04 00:00:00,1143,52.00171508224678,30.557829826793295,1.4443721324156389,284.74137686477485,No Maintenance,1
2023-01-04 02:00:00,1143,58.3463894171898,49.25721020436453,1.095375536838783,390.4973125224508,Routine Check,0
2023-01-04 04:00:00,1143,78.83171135536057,78.34480160273097,1.3695633161355025,289.9486802856036,No Maintenance,1
2023-01-04 06:00:00,1143,103.10484552361905,59.78713316943533,3.5846021566090265,461.6203277741127,Part Replacement,0
2023-01-04 08:00:00,1143,82.89818435911488,56.452487500747644,0.7227488491748049,114.08792183016283,No Maintenance,0
2023-01-04 10:00:00,1143,107.26506554473953,15.04640701624463,0.9583457686169742,172.26424861625372,Part Replacement,0
2023-01-04 12:00:00,1143,47.35420348156357,51.159146655179654,1.1037813713522944,235.40579710805707,Part Replacement,0
2023-01-04 14:00:00,1143,99.80468339125638,20.402070861073465,1.9244350443116032,330.998475226049,No Maintenance,1
2023-01-04 16:00:00,1143,38.56359443059522,32.701526430326126,1.844376398833734,441.09446315757697,Routine Check,0
2023-01-04 18:00:00,1143,115.27916569719446,94.25348481164202,1.6477870339248775,240.08078078263057,Part Replacement,0
2023-01-04 20:00:00,1143,88.74882763878153,33.30884736917525,3.877414940445873,207.19547300176805,Routine Check,1
2023-01-04 22:00:00,1143,41.550767711355846,87.95869928391231,4.9911025449114526,124.7556675371583,Part Replacement,1
2023-01-05 00:00:00,1143,114.73705904889242,83.24593658271341,2.902900656329581,428.52139107924165,Part Replacement,0
2023-01-05 02:00:00,1143,93.08558067701578,28.52743014009064,4.748912230612739,251.86657728267159,Part Replacement,0
2023-01-05 04:00:00,1143,45.39416425950258,66.4855163679737,2.284745504567291,328.62007816677374,No Maintenance,1
2023-01-05 06:00:00,1143,41.331197736748194,24.83125911192613,0.9800710106122105,493.4221672684882,No Maintenance,0
2023-01-05 08:00:00,1143,71.82007139306633,76.87049346140847,2.3394822326142677,100.63782824171783,Part Replacement,1
2023-01-05 10:00:00,1143,22.56627180545316,69.18429357663757,1.83257498036612,158.1800562795464,No Maintenance,1
2023-01-05 12:00:00,1143,40.74700754411094,84.01477774373664,2.7203313303013017,411.6443976077422,No Maintenance,1
2023-01-05 14:00:00,1143,62.46854687515062,55.74768669808098,3.4566965461239043,422.05099408313515,Part Replacement,1
2023-01-05 16:00:00,1143,57.41699803342256,92.76336246583755,2.574725986185837,407.6988476131022,Part Replacement,1
2023-01-05 18:00:00,1143,66.35754243648107,19.194660477017376,4.708222304350215,314.7995564171317,No Maintenance,1
2023-01-05 20:00:00,1143,47.76287062947319,39.89552802729625,4.48144170034721,491.54279240922244,No Maintenance,1
2023-01-05 22:00:00,1143,78.67843464581688,75.7794707845392,3.6588991782478875,258.4738239981282,Part Replacement,1
2023-01-06 00:00:00,1143,106.38556059232315,50.53928299858007,2.703582105640471,340.77747924524493,No Maintenance,0
2023-01-06 02:00:00,1143,31.75318559620331,29.700865113048295,1.092592768165056,125.34760181953932,Part Replacement,0
2023-01-06 04:00:00,1143,71.73791071541142,24.112913361426415,2.2865615004993503,263.9429799629355,Routine Check,1
2023-01-06 06:00:00,1143,33.206810634515335,84.47382447423782,3.6698069273052814,389.0000350039688,Part Replacement,0
2023-01-06 08:00:00,1143,91.68596811925937,55.21715316957976,1.7819848424917903,195.49553630827972,Part Replacement,0
2023-01-06 10:00:00,1143,59.60597028072937,89.99411211312413,0.9679463489453919,477.5310356292594,Part Replacement,0
2023-01-06 12:00:00,1143,76.5421311858509,77.32957641692171,4.5855430587978265,374.7133470573156,Routine Check,1
2023-01-06 14:00:00,1143,38.32798362140786,49.82672747861321,3.6907286441699507,215.0301531430286,Part Replacement,0
2023-01-06 16:00:00,1143,34.48477593433772,46.74843620323311,3.268743919857937,407.59956908234255,Part Replacement,1
2023-01-06 18:00:00,1143,68.80562806489546,58.8292594653564,4.066245075240125,133.26590872324363,Part Replacement,0
2023-01-06 20:00:00,1143,55.561273784995564,90.57009602112693,4.26040716912564,489.90976900418264,Routine Check,1
2023-01-06 22:00:00,1143,114.04319452528131,77.66867927570428,2.6755654917696052,119.7141036294234,Routine Check,1
2023-01-07 00:00:00,1143,96.53252538069653,15.438001962866975,4.4653471313424795,473.3823564594873,No Maintenance,1
2023-01-07 02:00:00,1143,94.86636198505472,74.00341736637567,4.623885548154974,201.14155109930448,Routine Check,0
2023-01-07 04:00:00,1143,110.37197397459335,93.15812958699476,1.7219799294115163,403.1296430763562,Part Replacement,1
2023-01-07 06:00:00,1143,28.342243544201857,75.38873955788179,3.2339541190585743,100.02947977324243,Part Replacement,0
2023-01-07 08:00:00,1143,75.21924699224066,30.045491433237153,2.8696281296921113,201.6960356718399,No Maintenance,0
2023-01-07 10:00:00,1143,78.44760689557688,56.09904083133399,2.920756006183561,399.640242659888,No Maintenance,1
2023-01-07 12:00:00,1143,116.19363785472291,26.92686152349065,4.71948392284053,312.9344283589289,Part Replacement,1
2023-01-07 14:00:00,1143,49.214752679254886,45.51459865886873,1.8733491621186305,145.98085985484596,No Maintenance,1
2023-01-07 16:00:00,1143,44.08287799154468,94.65494856494401,4.925452902055593,257.4518983349101,Routine Check,0
2023-01-07 18:00:00,1143,30.029394226549783,93.48095114249021,4.559590466619045,250.21974203381703,Part Replacement,0
2023-01-07 20:00:00,1143,21.64296295914742,39.04113243496705,2.564252998760762,327.2648976723799,Part Replacement,0
2023-01-07 22:00:00,1143,112.95293167921905,43.86863875412693,4.178539686281748,367.1908289840871,Routine Check,1
2023-01-08 00:00:00,1143,86.99165465909101,66.01809379115998,3.9607114744406324,436.3320969649,Part Replacement,1
2023-01-08 02:00:00,1143,98.51529120231378,96.8717700971323,3.5505273632833454,298.892558790949,Part Replacement,1
2023-01-08 04:00:00,1143,48.17301057539491,27.563113395558187,1.9392525022241942,256.80868692206803,Routine Check,0
2023-01-08 06:00:00,1143,78.64101661863268,36.83791471336687,1.3840294631942927,157.59061363815266,No Maintenance,1
2023-01-08 08:00:00,1143,26.395526612098113,89.25233031971557,3.521874635445912,421.92918599588893,Part Replacement,0
2023-01-08 10:00:00,1143,68.56275959346229,56.81083969520928,4.293379833804879,385.34816216582396,Routine Check,1
2023-01-08 12:00:00,1143,117.74951397444468,91.4116928392977,0.5731375490481636,263.4709589818741,Routine Check,0
2023-01-08 14:00:00,1143,107.65052453165907,30.769021289469983,3.3926151888883043,307.3729239770678,No Maintenance,1
2023-01-08 16:00:00,1143,53.81589518368456,60.276829935065656,2.492928610799956,366.07313776475553,No Maintenance,1
2023-01-08 18:00:00,1143,116.15701545414986,42.73291877519665,4.5413948980714265,165.9222359390151,Part Replacement,0
2023-01-08 20:00:00,1143,43.17016264712045,41.90611759086046,1.9466281888439236,110.8791177631681,Routine Check,1
2023-01-08 22:00:00,1143,114.93188224156815,52.984541935426925,2.633831655186298,227.00147967467416,Part Replacement,1
2023-01-09 00:00:00,1143,114.13777047064985,51.811583173607815,2.8164519681583386,338.23400785446523,Routine Check,0
2023-01-09 02:00:00,1143,99.92025873523917,45.374484772626126,1.1319778461697383,294.64243651258346,Routine Check,0
2023-01-09 04:00:00,1143,83.04479368667911,92.77251547682758,3.7080153621450784,377.02185074525084,Part Replacement,0
2023-01-09 06:00:00,1143,107.4287966624947,77.19825576179588,4.237143553044318,427.8759222298141,Part Replacement,0
2023-01-09 08:00:00,1143,49.30202845077967,76.84149426318002,0.760591746033171,295.37698669211034,Routine Check,1
2023-01-09 10:00:00,1143,104.89435553129182,39.64264321531621,1.8112496924160624,153.70680948712993,Routine Check,1
2023-01-09 12:00:00,1143,81.78766919175237,64.10530106693143,0.6712010669077606,440.2511999195863,Part Replacement,1
2023-01-09 14:00:00,1143,21.32368577588995,81.23025183065589,4.804448471097091,329.9961309096458,No Maintenance,1
2023-01-09 16:00:00,1143,54.72335179322196,82.6251813261731,3.502259693167206,395.9749923131483,Routine Check,0
2023-01-09 18:00:00,1143,34.8140860948165,44.28508916411654,4.838901887546517,381.86586144331665,No Maintenance,0
2023-01-09 20:00:00,1143,118.18293898182532,80.52418430833507,2.891724252490885,487.28470853249667,Part Replacement,1
2023-01-09 22:00:00,1143,67.8370307039988,77.5509812286573,4.109308357530263,218.12292893432556,No Maintenance,0
2023-01-10 00:00:00,1143,69.73913654986626,27.028051277861522,2.18486292745883,382.1227091117048,No Maintenance,1
2023-01-10 02:00:00,1143,83.94725163987236,88.60536482815057,2.092185646576884,246.27053325036732,Routine Check,1
2023-01-10 04:00:00,1143,56.85846061296175,52.51232496533492,2.202205176973097,258.1642883674567,Routine Check,1
2023-01-10 06:00:00,1143,33.690027168559894,56.344888155536566,3.460379601768927,192.23785466348858,No Maintenance,1
2023-01-10 08:00:00,1143,102.21177331942455,53.11138020632977,2.117539179597435,237.60407026034156,Routine Check,1
2023-01-10 10:00:00,1143,38.9847911902758,63.26691012558814,4.5516535322190155,479.31870066330526,No Maintenance,1
2023-01-10 12:00:00,1143,71.1318982546456,67.79938602619964,4.924736892725699,217.02833877904038,No Maintenance,1
2023-01-10 14:00:00,1143,42.431702897473926,57.34526308985019,0.6369193190165265,198.39624238263468,Part Replacement,0
2023-01-10 16:00:00,1143,29.784448449403406,88.67702617702312,1.3713048068112341,333.2551913895288,No Maintenance,1
2023-01-10 18:00:00,1143,106.21915174216834,68.35745427659917,1.005124966643237,203.21438269670185,Part Replacement,1
2023-01-10 20:00:00,1143,117.29194890231302,49.121375690969195,0.6906382119114947,289.35429023771803,Routine Check,0
2023-01-10 22:00:00,1143,116.08346580630001,50.41879933724043,1.5248344700627892,433.6705026224948,No Maintenance,0
2023-01-01 00:00:00,1660,110.6555499221179,83.92128228596087,2.510569941660865,192.16012572287022,Part Replacement,0
2023-01-01 02:00:00,1660,97.40473326986388,44.59631513345421,4.266456643799077,270.67656487356805,Part Replacement,0
